"";"time";"news";"ticker"
"3283";2015-01-07 09:13:00;"Credit Suisse reste neutre , vise 20 euros.";"ENGIp"
"3284";2015-01-07 08:58:00;"Arrivee d'une nouvelle directrice financiere.";"ENGIp"
"4911";2015-01-07 10:14:00;"Bryan Garnier reste a achat .";"ACp"
"4912";2015-01-07 09:49:00;"En hausse avec des propos de broker.";"ACp"
"6524";2015-01-07 09:15:00;"Vers une nouvelle usine en Pologne.";"SAFp"
"6718";2015-01-07 09:48:00;"Citi releve son objectif de cours.";"VIEp"
"7460";2015-01-07 09:24:00;"Citi abaisse sa recommandation a vendre .";"SANp"
"7802";2015-01-07 15:38:00;"Des changements chez BNP Paribas Real Estate.";"BNPp"
"11719";2015-01-07 17:12:00;"Dacia s'implante en Israël.";"RNOp"
"11720";2015-01-07 09:23:00;"Annonce des tarifs pour le Nouvel Espace.";"RNOp"
"14642";2015-01-07 08:35:00;"Arret du brûlage sur le champ d?ofon opere par total";"FPp"
"14643";2015-01-07 08:14:00;"Met fin au brûlage du gaz sur le champ d'Ofon.";"FPp"
"16631";2015-01-07 17:21:00;"Debordement des 42,3E confirme.";"AIRp"
"17944";2015-01-07 14:34:00;"Nette progression en volumes en 2014.";"UGp"
"25726";2015-01-07 13:49:00;"Deutsche Bank degrade sa recommandation.";"MCp"
"1265";2015-01-08 17:56:00;"Demarrage des travaux dans une usine britannique.";"DGp"
"1329";2015-01-08 17:40:00;"Nomination chez Bouygues Entreprises France-Europe";"ENp"
"1692";2015-01-08 09:59:00;"Semble accelerer en direction des 96E.";"RIp"
"1867";2015-01-08 10:34:00;"Societe Generale passe a l'achat.";"SUp"
"2213";2015-01-08 16:25:00;"Aller-retour d'un FCPE au capital.";"CAPp"
"2803";2015-01-08 16:08:00;"Fournit des produits a Eltopia.";"STMp"
"4044";2015-01-08 16:07:00;"Informations relatives au nombre total de droits de vote et d?actions prevues par l?article l.233-8 ii du code du commerce et de l?article 223-16 du reglement general de l?autorite des marches financiers";"AIp"
"5520";2015-01-08 14:25:00;"L'offre sur Sapient de nouveau prolongee.";"PUBp"
"5521";2015-01-08 14:00:00;"Extension par publicis groupe de l?offre publique d?achat de sapient";"PUBp"
"6388";2015-01-08 14:45:00;"Fitch confirme la note BBB+ , perspective negative.";"ORAp"
"7801";2015-01-08 12:30:00;"Acquisition d'un immeuble a Saint-Denis.";"BNPp"
"16630";2015-01-08 17:11:00;"Espirito Santo reste a la vente.";"AIRp"
"23392";2015-01-08 07:57:00;"Lancement d'une emission obligataire de 1,3 MdE.";"BNp"
"23546";2015-01-08 18:00:00;"Nombre total de droits de vote et d?actions composant le capital social au 31 decembre 2014";"EIp"
"1866";2015-01-09 17:27:00;"Nombre total de droits de vote et actions composant le capital social au 31 decembre 2014";"SUp"
"3282";2015-01-09 18:29:00;"Rechute sous les 18,25E.";"ENGIp"
"4042";2015-01-09 17:51:00;"Air liquide annonce une nouvelle emission obligataire en renminbis, une premiere sur le marche taïwanais";"AIp"
"4043";2015-01-09 11:30:00;"Bilan semestriel du contrat de liquidite air liquide";"AIp"
"4443";2015-01-09 18:07:00;"Un nouveau directeur general chez Qeelin.";"KERp"
"6010";2015-01-09 17:46:00;"Lourde rechute sous les 24E.";"CAp"
"6716";2015-01-09 10:25:00;"Dans le vert sur un relevement d'analyste.";"VIEp"
"6717";2015-01-09 10:06:00;"Credit Suisse n'est plus a sous-performance .";"VIEp"
"7459";2015-01-09 08:02:00;"Resultats des essais de phase 3 de l'alirocumab.";"SANp"
"17943";2015-01-09 15:16:00;"Se redresse jusque vers 10,45E.";"UGp"
"23150";2015-01-09 07:53:00;"Confirme ses objectifs sur l'exercice.";"SWp"
"23391";2015-01-09 11:35:00;"Citi reduit ses estimations.";"BNp"
"24752";2015-01-09 18:00:00;"Bilan semestriel du contrat de liquidite";"LRp"
"24753";2015-01-09 18:00:00;"Nombre total d?actions et de droits de vote";"LRp"
"24799";2015-01-09 17:54:00;"Rachats d'actions.";"MLp"
"1264";2015-01-12 09:54:00;"Convention d'achat d'actions.";"DGp"
"1691";2015-01-12 12:07:00;"Nomura maintient sa recommandation d'achat.";"RIp"
"2212";2015-01-12 09:34:00;"Une app de Sogeti pour le FC Grenoble de rugby.";"CAPp"
"4438";2015-01-12 18:26:00;"Nouveau Directeur general de Sowind Group.";"KERp"
"4439";2015-01-12 18:20:00;"Christophe artaux est nomme directeur general de qeelin";"KERp"
"4440";2015-01-12 18:18:00;"Antonio calce est nomme directeur general de sowind group";"KERp"
"4441";2015-01-12 17:56:00;"Partenariat avec Safilo finalise.";"KERp"
"4442";2015-01-12 17:48:00;"Kering finalise son partenariat de production avec safilo";"KERp"
"5518";2015-01-12 12:01:00;"emission obligataire admise sur Euronext.";"PUBp"
"5519";2015-01-12 11:30:00;"Euronext accueille l?obligation de 1,3 milliard d?euros de publicis groupe sur son marche parisien";"PUBp"
"6387";2015-01-12 11:40:00;"En negociation pour reprendre 100% de Cloudwatt.";"ORAp"
"6715";2015-01-12 17:44:00;"Credit Suisse releve son opinion.";"VIEp"
"7458";2015-01-12 07:40:00;"L'EMA examine la mise sur le marche de Praluent.";"SANp"
"14639";2015-01-12 15:16:00;"Total Energy Ventures entre au capital de Stem.";"FPp"
"14640";2015-01-12 14:28:00;"Contrat avec la RATP.";"FPp"
"14641";2015-01-12 12:25:00;"Declaration au titre de l'article 223-16 du reglement general de l'autorite des marches financiers";"FPp"
"15951";2015-01-12 09:25:00;"Confirmation de la commande de CALC.";"AIRp"
"23545";2015-01-12 12:59:00;"Repart a l'assaut des 100E.";"EIp"
"25589";2015-01-12 10:36:00;"Nouveau record historique et absolu a 109,75E.";"FRp"
"25980";2015-01-12 10:02:00;"Toujours a l'affût sur l'innovation.";"SGOp"
"1328";2015-01-13 16:17:00;"Partenariat de trois ans avec la WWF France.";"ENp"
"2024";2015-01-13 13:22:00;"emission obligataire par CA Assurances.";"ACAp"
"2211";2015-01-13 09:26:00;"Plan d'actionnariat salarie totalement souscrit.";"CAPp"
"4437";2015-01-13 15:35:00;"Aurel BGC est a l'achat, objectif fixe a 170 E.";"KERp"
"6009";2015-01-13 18:00:00;"Declaration au titre de l?article 223-16 du reglement general de l?autorite des marches financiers";"CAp"
"15950";2015-01-13 11:45:00;"Un peu plus de commandes que Boeing en 2014.";"AIRp"
"17940";2015-01-13 16:45:00;"Fitch n'exclut pas de grandes manoeuvres.";"UGp"
"17941";2015-01-13 11:59:00;"Renoue avec les 11E, peut viser 11,2E.";"UGp"
"17942";2015-01-13 11:57:00;"Nomination pour la marque DS en France.";"UGp"
"25979";2015-01-13 13:25:00;"Entree au capital du francais Qivivo.";"SGOp"
"3281";2015-01-14 12:56:00;"Ricoche sous les 18,8E.";"ENGIp"
"6008";2015-01-14 12:40:00;"Franchit le palier des 25,7E.";"CAp"
"6386";2015-01-14 11:08:00;"Espirito Santo renouvelle son opinion neutre .";"ORAp"
"7799";2015-01-14 17:54:00;"Pullback sous les 45E.";"BNPp"
"7800";2015-01-14 17:33:00;"Un nouveau DG delegue chez Real Estate.";"BNPp"
"11717";2015-01-14 16:43:00;"Vers une nouvelle cassure des 59E ?";"RNOp"
"11718";2015-01-14 16:42:00;"Barclays Capital reste a surponderer .";"RNOp"
"13531";2015-01-14 15:49:00;"Communique etablissant le bilan semestriel du contrat de liquidite de la societe vivendi contracte avec la societe rothschild & cie banque";"VIVp"
"13532";2015-01-14 15:46:00;"Information mensuelle relative au nombre total de droits de vote et d?actions composant le capital social";"VIVp"
"14637";2015-01-14 11:33:00;"Neutre, Nomura abaisse sa cible de 50 a 43 euros.";"FPp"
"14638";2015-01-14 09:16:00;"Devisse vers 40,4E, peut retracer 39,3E.";"FPp"
"17937";2015-01-14 11:20:00;"L'une des deux valeurs preferees de Bernstein.";"UGp"
"17938";2015-01-14 09:24:00;"Ventes mondiales en hausse de 4,3% en 2014.";"UGp"
"17939";2015-01-14 08:45:00;"En 2014, ventes mondiales de psa peugeot citroën en hausse de 4,3% a 2 939 millions d?unites";"UGp"
"24798";2015-01-14 15:40:00;"Pullback sous 75,5E.";"MLp"
"25978";2015-01-14 10:55:00;"La direction de Sika fait monter les encheres.";"SGOp"
"2023";2015-01-15 13:07:00;"Acquisition conjointe de Predica et Eurosic";"ACAp"
"3204";2015-01-15 11:25:00;"Nominations en Turquie et en Amerique latine.";"CSp"
"4040";2015-01-15 17:41:00;"Acquisition en Allemagne.";"AIp"
"4041";2015-01-15 17:35:00;"Air liquide annonce l?acquisition d?un acteur majeur de la perfusion a domicile en allemagne";"AIp"
"4909";2015-01-15 10:38:00;"Soutenu par un relevement d'analyste.";"ACp"
"4910";2015-01-15 09:53:00;"Credit Suisse releve son opinion.";"ACp"
"5517";2015-01-15 15:43:00;"Nomination a la presidence de PublicisLive.";"PUBp"
"6523";2015-01-15 09:13:00;"Inauguration d'un nouveau site en Malaisie.";"SAFp"
"7457";2015-01-15 08:45:00;"'accord strategique' avec Boehringer Ingelheim.";"SANp"
"14633";2015-01-15 09:16:00;"Baisse de la marge de raffinage europeenne.";"FPp"
"14634";2015-01-15 08:50:00;"Principaux indicateurs";"FPp"
"14635";2015-01-15 08:50:00;"Royaume-uni : mise en production de la phase 2 du projet west franklin en mer du nord";"FPp"
"14636";2015-01-15 08:30:00;"Debut de production de la phase 2 de West Franklin.";"FPp"
"22881";2015-01-15 09:27:00;"Nouveau record record absolu a 144,6E.";"ORp"
"23544";2015-01-15 15:59:00;"Surfe sur la chute de l'Euro, teste 97,5E.";"EIp"
"24819";2015-01-15 08:35:00;"emission obligataire de 750 millions d'euros.";"MTp"
"25588";2015-01-15 11:56:00;"Citi releve son objectif de cours.";"FRp"
"25976";2015-01-15 12:54:00;"Confirme sa couverture de changes sur Sika.";"SGOp"
"25977";2015-01-15 10:59:00;"Rechute sous 33,5E.";"SGOp"
"5516";2015-01-16 15:51:00;"Se hisse au contact des 63E.";"PUBp"
"6005";2015-01-16 12:30:00;"Sanford Bernstein reste a performance en ligne .";"CAp"
"6006";2015-01-16 07:53:00;"Croissance organique de +3,9% du CA en 2014.";"CAp"
"6007";2015-01-16 07:30:00;"Nouvelle acceleration de la croissance en 2014";"CAp"
"24818";2015-01-16 16:26:00;"Citi abaisse son objectif de cours.";"MTp"
"25975";2015-01-16 17:48:00;"Les negociations avec Sika se poursuivent.";"SGOp"
"2022";2015-01-19 10:01:00;"Creation de FCA Bank SpA.";"ACAp"
"2484";2015-01-19 15:45:00;"UBS n'est plus a achat .";"LHNp"
"2485";2015-01-19 14:23:00;"Freine par une degradation de courtier.";"LHNp"
"3089";2015-01-19 10:50:00;"Solution de cybersecurite classee par KuppingerCole.";"ATOp"
"3090";2015-01-19 10:23:00;"Presentera ses solutions de cybersecurite au FIC 2015.";"ATOp"
"3280";2015-01-19 18:16:00;"Signe un contrat au World Future Energy Forum.";"ENGIp"
"3414";2015-01-19 08:49:00;"Separe presidence et direction generale.";"GLEp"
"4436";2015-01-19 14:00:00;"Re-teste le record des 168E.";"KERp"
"6522";2015-01-19 13:20:00;"Se redresse au contact des 56E.";"SAFp"
"7456";2015-01-19 08:55:00;"Approbation de NexGard Spectra par Bruxelles.";"SANp"
"11716";2015-01-19 09:45:00;"Hausse de 3,2% des ventes mondiales en 2014.";"RNOp"
"22066";2015-01-19 15:30:00;"Bien oriente avec une reprise de suivi.";"SOLBg"
"22067";2015-01-19 11:26:00;"Credit Suisse reprend un suivi a neutre .";"SOLBg"
"25003";2015-01-19 12:45:00;"Profite d'une analyse positive.";"SGOp"
"25004";2015-01-19 10:09:00;"Les analystes d'Aurel BGC sont a l'achat.";"SGOp"
"3413";2015-01-20 15:55:00;"S'envole en direction des 37,6E.";"GLEp"
"4039";2015-01-20 17:26:00;"Gagne 1%, nouvelles stations d'hydrogene.";"AIp"
"4908";2015-01-20 18:04:00;"Releve son objectif de resultat d'exploitation 2014.";"ACp"
"5513";2015-01-20 17:47:00;"Test des 64E, pourrait s'attaquer aux 66E.";"PUBp"
"5514";2015-01-20 16:42:00;"Gagne 2%, perspectives positives en 2015.";"PUBp"
"5515";2015-01-20 16:08:00;"Nomura ajuste son objectif de cours.";"PUBp"
"6521";2015-01-20 10:28:00;"Creation d'une nouvelle entite dediee au Big Data.";"SAFp"
"24817";2015-01-20 09:24:00;"Cession d'actifs miniers en Siberie.";"MTp"
"25002";2015-01-20 12:38:00;"BlackRock depasse les 5% du capital.";"SGOp"
"1327";2015-01-21 08:00:00;"Centrale thermique derniere generation a Gibraltar";"ENp"
"2802";2015-01-21 15:07:00;"Obtention du label France cybersecurite .";"STMp"
"3088";2015-01-21 11:34:00;"Philippe Llorens nomme PDG de Canopy.";"ATOp"
"3279";2015-01-21 14:47:00;"Reprise en V sur 17,5E a confirmer.";"ENGIp"
"4435";2015-01-21 18:12:00;"Un nouveau Directeur de la Creation de Gucci.";"KERp"
"4907";2015-01-21 14:15:00;"Dans le vert avec un relevement d'objectif.";"ACp"
"7797";2015-01-21 16:38:00;"Nouvelle organisation chez BNP Paribas IRTC.";"BNPp"
"7798";2015-01-21 15:22:00;"Location d'actifs immobiliers a MAIF.";"BNPp"
"14631";2015-01-21 11:16:00;"Encore trop tot pour y revenir, selon Nomura.";"FPp"
"14632";2015-01-21 09:03:00;"Va accelerer ses reductions de coûts.";"FPp"
"15949";2015-01-21 15:25:00;"Rechute sous la MM100 (46,4E).";"AIRp"
"2021";2015-01-22 14:36:00;"Deborde en force les 11,1E (MM100).";"ACAp"
"2210";2015-01-22 08:50:00;"Nomme une directrice de gestion des competences.";"CAPp"
"3412";2015-01-22 17:06:00;"S'envole au contact du gap des 38,64E.";"GLEp"
"4434";2015-01-22 12:01:00;"Gucci nomme alessandro michele directeur de la creation";"KERp"
"6385";2015-01-22 15:53:00;"Creation d'un pole pour les start-ups.";"ORAp"
"7455";2015-01-22 07:51:00;"Autorisation CE de mise sur le marche a Cerdelga.";"SANp"
"14630";2015-01-22 15:41:00;"Accord avec le syndicat industriALL Global Union.";"FPp"
"17936";2015-01-22 11:03:00;"Les 12E sont en vue.";"UGp"
"23543";2015-01-22 11:38:00;"Dans le top 100 des societes les plus responsables.";"EIp"
"1690";2015-01-23 18:54:00;"Nouveau record a 107,4E.";"RIp"
"4906";2015-01-23 17:14:00;"Nouveau record a 43,88E.";"ACp"
"5511";2015-01-23 14:23:00;"Extension de la periode d'offre sur Sapient.";"PUBp"
"5512";2015-01-23 14:00:00;"Extension par publicis groupe de l?offre publique d?achat de sapient";"PUBp"
"6520";2015-01-23 15:19:00;"Inscrit un record absolu a 59E.";"SAFp"
"7454";2015-01-23 09:51:00;"Precisions sur le depart de Christopher Viehbacher.";"SANp"
"7796";2015-01-23 16:09:00;"Cede l'immeuble Ecowest pour 477 ME.";"BNPp"
"15948";2015-01-23 17:44:00;"Flirte de nouveau avec les 50E.";"AIRp"
"25001";2015-01-23 10:19:00;"Sika veut racheter d'Axson Technologies.";"SGOp"
"25587";2015-01-23 10:43:00;"Nouveau record absolu a 126,2E.";"FRp"
"2801";2015-01-26 15:07:00;"Une recompense de Vodafone.";"STMp"
"6004";2015-01-26 14:45:00;"Investissement pour le digital.";"CAp"
"7453";2015-01-26 07:39:00;"La FDA accepte l'examen de la demande pour Praluent.";"SANp"
"11715";2015-01-26 08:54:00;"Un nouveau crossover prochainement devoile.";"RNOp"
"14629";2015-01-26 15:36:00;"Partenariat avec Metro Cash & Carry.";"FPp"
"17935";2015-01-26 17:40:00;"Cinq organisations syndicales ont signe un nouvel accord sur la participation et l?interessement";"UGp"
"24999";2015-01-26 14:58:00;"Pullback sous les 39,5E.";"SGOp"
"25000";2015-01-26 10:26:00;"Desaccord avec Sika.";"SGOp"
"1263";2015-01-27 15:58:00;"Vers une rechute sur 43,4E ?";"DGp"
"1689";2015-01-27 15:13:00;"Credit Suisse remonte sa cible.";"RIp"
"3386";2015-01-27 07:49:00;"Signe deux contrats avec Stone Energy Corporation.";"FTIp"
"3411";2015-01-27 11:36:00;"Pullback sous les 39E.";"GLEp"
"4905";2015-01-27 11:13:00;"Deux nominations au pole immobilier.";"ACp"
"5509";2015-01-27 08:34:00;"Acquisition de l'agence francaise Monkees.";"PUBp"
"5510";2015-01-27 08:30:00;"Publicis groupe acquiert monkees, agence de marketing digital, qui sera alignee avec publicis activ";"PUBp"
"6519";2015-01-27 12:30:00;"Inaugure Safran Tech sur le plateau de Saclay.";"SAFp"
"7795";2015-01-27 14:48:00;"Serie de nominations chez BNP Paribas RETF.";"BNPp"
"11714";2015-01-27 08:51:00;"Citi releve son objectif de 80 a 89 euros.";"RNOp"
"17932";2015-01-27 12:06:00;"Palmares de l?appel a projets en faveur de la mobilite solidaire : 31 projets parmi 300 dossiers deposes et 600 000 euros de dotation";"UGp"
"17933";2015-01-27 10:12:00;"Presente la nouvelle Peugeot 308 GT.";"UGp"
"17934";2015-01-27 09:00:00;"Citi releve a l'achat, objectif rehausse.";"UGp"
"24797";2015-01-27 11:00:00;"Investissement dans Ecomobility Ventures.";"MLp"
"1262";2015-01-28 10:28:00;"Va attaquer le gel des tarifs autoroutiers.";"DGp"
"1326";2015-01-28 10:01:00;"Nouvelle offre de Bouygues Telecom.";"ENp"
"1849";2015-01-28 14:59:00;"Decroche vers les 7,1E.";"STMp"
"1850";2015-01-28 07:51:00;"Resultat net de 128 M$ sur l'exercice 2014.";"STMp"
"2209";2015-01-28 12:37:00;"Recompense pour ses cursus d'apprentissage.";"CAPp"
"3087";2015-01-28 11:40:00;"Deux labels en matiere de cybersecurite.";"ATOp"
"3410";2015-01-28 14:05:00;"Se rapproche du support des 36E.";"GLEp"
"4433";2015-01-28 16:33:00;"Publication mensuelle du nombre d?actions composant le capital et du nombre total de droits de vote (articles l. 233-8 du code de commerce et 223-16 du reglement general de l?amf)";"KERp"
"4904";2015-01-28 10:57:00;"Deux nominations chez HotelInvest.";"ACp"
"6384";2015-01-28 15:21:00;"Investissement dans la start-up Afrimarket.";"ORAp"
"6517";2015-01-28 13:13:00;"En repli limite avec l'aide d'une note positive.";"SAFp"
"6518";2015-01-28 12:27:00;"UBS releve sa cible en raison des changes.";"SAFp"
"7793";2015-01-28 14:34:00;"Location de bureaux a Lille par Real Estate.";"BNPp"
"7794";2015-01-28 14:18:00;"Vers une glissade au contact des 46,45E ?";"BNPp"
"15947";2015-01-28 10:16:00;"UBS releve sa cible a 72 euros avec les changes.";"AIRp"
"19587";2015-01-28 18:33:00;"Releve ses objectifs de resultat net.";"ULp"
"1848";2015-01-29 15:55:00;"Citi reitere l'achat.";"STMp"
"2020";2015-01-29 12:10:00;"Nouvelle solution d'encaissement nomade.";"ACAp"
"2208";2015-01-29 08:39:00;"Contrat d'infogerance avec Office Depot.";"CAPp"
"3385";2015-01-29 10:27:00;"Credit Suisse releve son opinion.";"FTIp"
"4903";2015-01-29 11:35:00;"Service d'accueil numerique dans 1000 hotels.";"ACp"
"5506";2015-01-29 17:45:00;"Bilan semestriel du contrat de liquidite de la societe publicis groupe";"PUBp"
"5507";2015-01-29 12:37:00;"Nomination de jean-michel bonamy a la direction des relations investisseurs";"PUBp"
"5508";2015-01-29 12:31:00;"Nomination aux relations investisseurs.";"PUBp"
"6382";2015-01-29 16:27:00;"Bien oriente sur des propos de broker.";"ORAp"
"6383";2015-01-29 12:37:00;"UBS remonte son objectif de cours.";"ORAp"
"13850";2015-01-29 14:43:00;"Bruxelles autorise la cession de Bostik.";"FPp"
"14626";2015-01-29 10:16:00;"Participation de 10% dans un projet aux Emirats.";"FPp"
"14627";2015-01-29 10:02:00;"Total obtient une participation de 10 % dans la nouvelle concession adco pour une duree de 40 ans";"FPp"
"14628";2015-01-29 09:12:00;"Replonge sous 44E avec baril a 44$.";"FPp"
"15946";2015-01-29 09:20:00;"Visite de Manuel Valls a Tianjin.";"AIRp"
"17930";2015-01-29 16:57:00;"Succes de l'operation d'actionnariat salarie.";"UGp"
"17931";2015-01-29 15:16:00;"La 1ere augmentation de capital reservee aux salaries de psa peugeot citroën remporte un franc succes";"UGp"
"23149";2015-01-29 09:24:00;"Retombe sous les 88E.";"SWp"
"23542";2015-01-29 10:56:00;"UBS releve sa cible a 108 euros.";"EIp"
"25549";2015-01-29 07:55:00;"Debute la 2eme phase de Hallsville a Londres.";"ENp"
"5505";2015-01-30 15:30:00;"Webcast video publicis groupe revenu du 4eme trimestre 2014 et resultats de l?exercice 2014";"PUBp"
"13849";2015-01-30 10:15:00;"economies et baisse de l'investissement confirmees.";"FPp"
"15944";2015-01-30 16:59:00;"Pullback sous les 47,5E.";"AIRp"
"15945";2015-01-30 15:22:00;"ANA va commander sept appareils.";"AIRp"
"22065";2015-01-30 07:48:00;"Cede ces activites refrigerantes en Allemagne.";"SOLBg"
"24750";2015-01-30 11:22:00;"Nouveau record a 48,46E.";"LRp"
"24751";2015-01-30 10:06:00;"Citi passe a l'achat, objectif 52 euros.";"LRp"
"24998";2015-01-30 11:28:00;"La direction Sika marque des points.";"SGOp"
"2018";2015-02-02 14:53:00;"2 nominations au Credit Agricole Assurances";"ACAp"
"2019";2015-02-02 11:49:00;"Rechute sous les 10,7E.";"ACAp"
"2483";2015-02-02 09:48:00;"En discussions exclusives pour des cessions a CRH.";"LHNp"
"3384";2015-02-02 13:16:00;"Surveiller le debordement des 53E.";"FTIp"
"4432";2015-02-02 17:23:00;"Exane reste a surperformance .";"KERp"
"5077";2015-02-02 16:22:00;"Jefferies releve sa recommandation.";"CAp"
"6003";2015-02-02 15:45:00;"Soutenu par un relevement de courtier.";"CAp"
"7792";2015-02-02 10:15:00;"Accord avec France Angels.";"BNPp"
"13848";2015-02-02 18:02:00;"Total EV investit dans Avenisense.";"FPp"
"15941";2015-02-02 11:52:00;"Participation majoritaire dans MBDA ?";"AIRp"
"15942";2015-02-02 11:22:00;"Interet pour un fabricant de missiles.";"AIRp"
"15943";2015-02-02 10:59:00;"Interet pour un fabricant de missiles.";"AIRp"
"17928";2015-02-02 18:40:00;"Les premieres societes communes entre banque psa finance et santander consumer finance demarrent leurs activites en france et au royaume-uni";"UGp"
"17929";2015-02-02 12:24:00;"Baisse des immatriculations en France en janvier.";"UGp"
"25548";2015-02-02 14:58:00;"3 certifications pour le bâtiment Challenger .";"ENp"
"25725";2015-02-02 17:24:00;"Exane reste a surperformance .";"MCp"
"1260";2015-02-03 19:01:00;"Operateur du Stade Queen Elizabeth Olympic Park.";"DGp"
"1261";2015-02-03 10:21:00;"SG ecrete son objectif, le risque politique evoque.";"DGp"
"3277";2015-02-03 18:31:00;"Signe un partenariat avec Tendril.";"ENGIp"
"3278";2015-02-03 09:17:00;"Les prix du gaz baisseraient de 3% en mars";"ENGIp"
"3383";2015-02-03 07:53:00;"Signe un contrat en Chine pour une nouvelle usine.";"FTIp"
"3407";2015-02-03 18:18:00;"Recentre ses activites au Bresil.";"GLEp"
"3408";2015-02-03 11:54:00;"Partenariat avec Binck.fr.";"GLEp"
"3409";2015-02-03 09:34:00;"Se redresse au-desssu des 37E.";"GLEp"
"4037";2015-02-03 08:48:00;"Nouveau contrat en Australie avec Nyrstar.";"AIp"
"4038";2015-02-03 08:30:00;"Air liquide renforce sa presence en australie avec un investissement de 60 millions d?euros";"AIp"
"4431";2015-02-03 09:23:00;"Perd un proces contre Guess a Paris.";"KERp"
"6552";2015-02-03 07:42:00;"L'insuline Afrezza est disponible aux etats-Unis.";"SANp"
"13847";2015-02-03 09:15:00;"'gap' au-dessus des 47,19E.";"FPp"
"17927";2015-02-03 09:05:00;"Demarrage du projet PSA Finance-Santander.";"UGp"
"24777";2015-02-03 18:08:00;"Resultat operationnel courant en retrait en 2014.";"MCp"
"24778";2015-02-03 12:07:00;"Aurel BGC attend une baisse du ROC annuel.";"MCp"
"24796";2015-02-03 09:15:00;"Credit Suisse degrade a sous-performance .";"MLp"
"1257";2015-02-04 18:05:00;"Resultat net dope par des elements non courants.";"DGp"
"1258";2015-02-04 15:44:00;"Aurel BGC est a l'achat avant les resultats 2014.";"DGp"
"1259";2015-02-04 09:11:00;"Contrat de travaux pour le centre de dechets d'Ivry.";"DGp"
"1847";2015-02-04 16:27:00;"Extension du projet Lab4MEMS.";"STMp"
"2207";2015-02-04 08:44:00;"Reconnu en tant que leader par Forrester.";"CAPp"
"4023";2015-02-04 12:24:00;"Trois nouvelles adresses a Recife.";"ACp"
"4430";2015-02-04 13:12:00;"Nouveau zenith a 181,9E.";"KERp"
"5503";2015-02-04 14:13:00;"Toutes les autorisations obtenues pour Sapient.";"PUBp"
"5504";2015-02-04 14:00:00;"Publicis groupe et sapient obtiennent toutes les autorisations reglementaires necessaires a l?acquisition proposee";"PUBp"
"7791";2015-02-04 11:27:00;"Une transaction immobiliere a Montpellier.";"BNPp"
"11713";2015-02-04 08:19:00;"8,5 millions de vehicules vendus en 2014.";"RNOp"
"15940";2015-02-04 10:13:00;"Trois nouveaux responsables des programmes.";"AIRp"
"17240";2015-02-04 18:59:00;"Franchit les 13E en 4eme vitesse.";"UGp"
"17925";2015-02-04 17:22:00;"Leader europeen de la reduction des rejets de CO2.";"UGp"
"17926";2015-02-04 15:24:00;"Psa peugeot citroën leader en matiere de reduction d?emissions de co2 en 2014 en europe";"UGp"
"19586";2015-02-04 10:56:00;"UBS vise maintenant 275 euros.";"ULp"
"23540";2015-02-04 18:00:00;"Nombre total de droits de vote et d?actions composant le capital social au 31 janvier 2015";"EIp"
"23541";2015-02-04 10:02:00;"Lancement du programme Vision For Life .";"EIp"
"24776";2015-02-04 11:20:00;"Nouveau record absolu a 155E.";"MCp"
"1256";2015-02-05 09:06:00;"Remporte une concession aeroportuaire au Chili.";"DGp"
"2205";2015-02-05 17:50:00;"Contrat avec Bruxelles pour de l'open data.";"CAPp"
"2206";2015-02-05 09:35:00;"Alliance avec First Data dans le paiement.";"CAPp"
"3086";2015-02-05 11:03:00;"Lancement d'un service de Data-center numerique.";"ATOp"
"4036";2015-02-05 10:11:00;"Informations relatives au nombre total de droits de vote et d?actions prevues par l?article l.233-8 ii du code du commerce et de l?article 223-16 du reglement general de l?autorite des marches financiers";"AIp"
"6381";2015-02-05 08:46:00;"Signature de la cession d'EE a BY Group.";"ORAp"
"6550";2015-02-05 12:09:00;"'gap' au-dessus des 81,7E, re-test des 84,3E.";"SANp"
"6551";2015-02-05 09:01:00;"De solides performances en 2014.";"SANp"
"7789";2015-02-05 12:14:00;"Replonge sous les 46,5E.";"BNPp"
"7790";2015-02-05 07:41:00;"Resultat net pdg de 157 ME sur l'exercice 2014.";"BNPp"
"24749";2015-02-05 13:01:00;"Corrige sous les 49E.";"LRp"
"25547";2015-02-05 09:21:00;"Un tunnel a 900 millions d'euros en Australie.";"ENp"
"1687";2015-02-06 18:23:00;"Declaration des droits de vote - janvier 2015";"RIp"
"1688";2015-02-06 14:00:00;"Pullback sous les 108,75E, retour sur 98E ?";"RIp"
"2017";2015-02-06 17:28:00;"CA Assurances investit dans F2i Aeroporti.";"ACAp"
"2204";2015-02-06 09:15:00;"Nomination a la tete de Capgemini Consulting.";"CAPp"
"3276";2015-02-06 11:14:00;"L'Etat francais sous le tiers du capital.";"ENGIp"
"4428";2015-02-06 16:02:00;"Les analystes relevent leur objectif.";"KERp"
"4429";2015-02-06 11:49:00;"Citi releve son objectif.";"KERp"
"4576";2015-02-06 15:36:00;"Finalise l'acquisition de Sapient Corporation.";"PUBp"
"4577";2015-02-06 15:15:00;"Publicis groupe finalise l?acquisition de sapient";"PUBp"
"6548";2015-02-06 11:28:00;"Surnage avec une note d'analystes positive.";"SANp"
"6549";2015-02-06 10:18:00;"Credit Suisse remonte son objectif de cours.";"SANp"
"6714";2015-02-06 10:15:00;"Pullback sous les 16,68E.";"VIEp"
"6927";2015-02-06 10:34:00;"Un nouveau DG adjoint chez Real Estate.";"BNPp"
